id,ticker,datetime,open_price,high_price,low_price,close_price,volume
539,EURUSD=X,2025-06-13 07:58:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
540,EURUSD=X,2025-06-13 07:59:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
541,EURUSD=X,2025-06-13 08:00:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
542,EURUSD=X,2025-06-13 08:01:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
543,EURUSD=X,2025-06-13 08:02:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
544,EURUSD=X,2025-06-13 08:03:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
545,EURUSD=X,2025-06-13 08:04:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
546,EURUSD=X,2025-06-13 08:05:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
547,EURUSD=X,2025-06-13 08:06:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
548,EURUSD=X,2025-06-13 08:07:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
549,EURUSD=X,2025-06-13 08:08:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
550,EURUSD=X,2025-06-13 08:09:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
551,EURUSD=X,2025-06-13 08:10:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
552,EURUSD=X,2025-06-13 08:11:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
553,EURUSD=X,2025-06-13 08:12:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
554,EURUSD=X,2025-06-13 08:13:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
555,EURUSD=X,2025-06-13 08:14:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
556,EURUSD=X,2025-06-13 08:15:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
557,EURUSD=X,2025-06-13 08:16:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
558,EURUSD=X,2025-06-13 08:17:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
559,EURUSD=X,2025-06-13 08:18:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
560,EURUSD=X,2025-06-13 08:19:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
561,EURUSD=X,2025-06-13 08:20:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
562,EURUSD=X,2025-06-13 08:21:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
563,EURUSD=X,2025-06-13 08:22:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
564,EURUSD=X,2025-06-13 08:23:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
565,EURUSD=X,2025-06-13 08:24:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
566,EURUSD=X,2025-06-13 08:25:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
567,EURUSD=X,2025-06-13 08:26:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
568,EURUSD=X,2025-06-13 08:27:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
569,EURUSD=X,2025-06-13 08:28:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
570,EURUSD=X,2025-06-13 08:29:00,1.15500116348267,1.15500116348267,1.15500116348267,1.15500116348267,0.0
571,EURUSD=X,2025-06-13 08:30:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
572,EURUSD=X,2025-06-13 08:31:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
573,EURUSD=X,2025-06-13 08:32:00,1.15460109710693,1.15460109710693,1.15460109710693,1.15460109710693,0.0
574,EURUSD=X,2025-06-13 08:33:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
575,EURUSD=X,2025-06-13 08:34:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
576,EURUSD=X,2025-06-13 08:35:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
577,EURUSD=X,2025-06-13 08:36:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
578,EURUSD=X,2025-06-13 08:37:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
579,EURUSD=X,2025-06-13 08:38:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
580,EURUSD=X,2025-06-13 08:39:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
581,EURUSD=X,2025-06-13 08:40:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
582,EURUSD=X,2025-06-13 08:41:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
583,EURUSD=X,2025-06-13 08:42:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
584,EURUSD=X,2025-06-13 08:43:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
585,EURUSD=X,2025-06-13 08:44:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
586,EURUSD=X,2025-06-13 08:45:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
587,EURUSD=X,2025-06-13 08:46:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
588,EURUSD=X,2025-06-13 08:47:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
589,EURUSD=X,2025-06-13 08:48:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
590,EURUSD=X,2025-06-13 08:49:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
591,EURUSD=X,2025-06-13 08:50:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
592,EURUSD=X,2025-06-13 08:51:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
593,EURUSD=X,2025-06-13 08:52:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
594,EURUSD=X,2025-06-13 08:53:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
595,EURUSD=X,2025-06-13 08:54:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
596,EURUSD=X,2025-06-13 08:55:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
597,EURUSD=X,2025-06-13 08:56:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
598,EURUSD=X,2025-06-13 08:57:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
599,EURUSD=X,2025-06-13 08:58:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
600,EURUSD=X,2025-06-13 08:59:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
601,EURUSD=X,2025-06-13 09:00:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
602,EURUSD=X,2025-06-13 09:01:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
603,EURUSD=X,2025-06-13 09:02:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
604,EURUSD=X,2025-06-13 09:03:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
605,EURUSD=X,2025-06-13 09:04:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
606,EURUSD=X,2025-06-13 09:05:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
607,EURUSD=X,2025-06-13 09:06:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
608,EURUSD=X,2025-06-13 09:07:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
609,EURUSD=X,2025-06-13 09:08:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
610,EURUSD=X,2025-06-13 09:09:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
611,EURUSD=X,2025-06-13 09:10:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
612,EURUSD=X,2025-06-13 09:11:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
613,EURUSD=X,2025-06-13 09:12:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
614,EURUSD=X,2025-06-13 09:13:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
615,EURUSD=X,2025-06-13 09:14:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
616,EURUSD=X,2025-06-13 09:15:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
617,EURUSD=X,2025-06-13 09:16:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
618,EURUSD=X,2025-06-13 09:17:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
619,EURUSD=X,2025-06-13 09:18:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
620,EURUSD=X,2025-06-13 09:19:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
621,EURUSD=X,2025-06-13 09:20:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
622,EURUSD=X,2025-06-13 09:21:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
623,EURUSD=X,2025-06-13 09:22:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
624,EURUSD=X,2025-06-13 09:23:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
625,EURUSD=X,2025-06-13 09:24:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
626,EURUSD=X,2025-06-13 09:25:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
627,EURUSD=X,2025-06-13 09:26:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
628,EURUSD=X,2025-06-13 09:27:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
629,EURUSD=X,2025-06-13 09:28:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
630,EURUSD=X,2025-06-13 09:29:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
631,EURUSD=X,2025-06-13 09:30:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
632,EURUSD=X,2025-06-13 09:31:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
633,EURUSD=X,2025-06-13 09:32:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
634,EURUSD=X,2025-06-13 09:33:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
635,EURUSD=X,2025-06-13 09:34:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
636,EURUSD=X,2025-06-13 09:35:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
637,EURUSD=X,2025-06-13 09:36:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
638,EURUSD=X,2025-06-13 09:37:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
639,EURUSD=X,2025-06-13 09:38:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
640,EURUSD=X,2025-06-13 09:39:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
641,EURUSD=X,2025-06-13 09:40:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
642,EURUSD=X,2025-06-13 09:41:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
643,EURUSD=X,2025-06-13 09:42:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
644,EURUSD=X,2025-06-13 09:43:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
645,EURUSD=X,2025-06-13 09:44:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
646,EURUSD=X,2025-06-13 09:45:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
647,EURUSD=X,2025-06-13 09:46:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
648,EURUSD=X,2025-06-13 09:47:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
649,EURUSD=X,2025-06-13 09:48:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
650,EURUSD=X,2025-06-13 09:49:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
651,EURUSD=X,2025-06-13 09:50:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
652,EURUSD=X,2025-06-13 09:51:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
653,EURUSD=X,2025-06-13 09:52:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
654,EURUSD=X,2025-06-13 09:53:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
655,EURUSD=X,2025-06-13 09:54:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
656,EURUSD=X,2025-06-13 09:55:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
657,EURUSD=X,2025-06-13 09:56:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
658,EURUSD=X,2025-06-13 09:57:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
659,EURUSD=X,2025-06-13 09:58:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
660,EURUSD=X,2025-06-13 09:59:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
661,EURUSD=X,2025-06-13 10:00:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
662,EURUSD=X,2025-06-13 10:01:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
663,EURUSD=X,2025-06-13 10:02:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
664,EURUSD=X,2025-06-13 10:03:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
665,EURUSD=X,2025-06-13 10:04:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
666,EURUSD=X,2025-06-13 10:05:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
667,EURUSD=X,2025-06-13 10:06:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
668,EURUSD=X,2025-06-13 10:07:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
669,EURUSD=X,2025-06-13 10:08:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
670,EURUSD=X,2025-06-13 10:09:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
671,EURUSD=X,2025-06-13 10:10:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
672,EURUSD=X,2025-06-13 10:11:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
673,EURUSD=X,2025-06-13 10:12:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
674,EURUSD=X,2025-06-13 10:13:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
675,EURUSD=X,2025-06-13 10:14:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
676,EURUSD=X,2025-06-13 10:15:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
677,EURUSD=X,2025-06-13 10:16:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
678,EURUSD=X,2025-06-13 10:17:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
679,EURUSD=X,2025-06-13 10:18:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
680,EURUSD=X,2025-06-13 10:19:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
681,EURUSD=X,2025-06-13 10:20:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
682,EURUSD=X,2025-06-13 10:21:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
683,EURUSD=X,2025-06-13 10:22:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
684,EURUSD=X,2025-06-13 10:23:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
685,EURUSD=X,2025-06-13 10:24:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
686,EURUSD=X,2025-06-13 10:25:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
687,EURUSD=X,2025-06-13 10:26:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
688,EURUSD=X,2025-06-13 10:27:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
689,EURUSD=X,2025-06-13 10:28:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
690,EURUSD=X,2025-06-13 10:29:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
691,EURUSD=X,2025-06-13 10:30:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
692,EURUSD=X,2025-06-13 10:31:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
693,EURUSD=X,2025-06-13 10:32:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
694,EURUSD=X,2025-06-13 10:33:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
695,EURUSD=X,2025-06-13 10:34:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
696,EURUSD=X,2025-06-13 10:35:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
697,EURUSD=X,2025-06-13 10:36:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
698,EURUSD=X,2025-06-13 10:37:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
699,EURUSD=X,2025-06-13 10:38:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
700,EURUSD=X,2025-06-13 10:39:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
701,EURUSD=X,2025-06-13 10:40:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
702,EURUSD=X,2025-06-13 10:41:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
703,EURUSD=X,2025-06-13 10:42:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
704,EURUSD=X,2025-06-13 10:43:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
705,EURUSD=X,2025-06-13 10:44:00,1.15154314041138,1.15154314041138,1.15154314041138,1.15154314041138,0.0
706,EURUSD=X,2025-06-13 10:45:00,1.15127789974213,1.15127789974213,1.15127789974213,1.15127789974213,0.0
707,EURUSD=X,2025-06-13 10:46:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
708,EURUSD=X,2025-06-13 10:47:00,1.15035080909729,1.15035080909729,1.15035080909729,1.15035080909729,0.0
709,EURUSD=X,2025-06-13 10:48:00,1.14982175827026,1.14982175827026,1.14982175827026,1.14982175827026,0.0
710,EURUSD=X,2025-06-13 10:49:00,1.14955747127533,1.14955747127533,1.14955747127533,1.14955747127533,0.0
711,EURUSD=X,2025-06-13 10:50:00,1.14995396137238,1.14995396137238,1.14995396137238,1.14995396137238,0.0
712,EURUSD=X,2025-06-13 10:51:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
713,EURUSD=X,2025-06-13 10:52:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
714,EURUSD=X,2025-06-13 10:53:00,1.15035080909729,1.15035080909729,1.15035080909729,1.15035080909729,0.0
715,EURUSD=X,2025-06-13 10:54:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
716,EURUSD=X,2025-06-13 10:55:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
717,EURUSD=X,2025-06-13 10:56:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
718,EURUSD=X,2025-06-13 10:57:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
719,EURUSD=X,2025-06-13 10:58:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
720,EURUSD=X,2025-06-13 10:59:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
721,EURUSD=X,2025-06-13 11:00:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
722,EURUSD=X,2025-06-13 11:01:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
723,EURUSD=X,2025-06-13 11:02:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
724,EURUSD=X,2025-06-13 11:03:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
725,EURUSD=X,2025-06-13 11:04:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
726,EURUSD=X,2025-06-13 11:05:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
727,EURUSD=X,2025-06-13 11:06:00,1.14995396137238,1.14995396137238,1.14995396137238,1.14995396137238,0.0
728,EURUSD=X,2025-06-13 11:07:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
729,EURUSD=X,2025-06-13 11:08:00,1.15035080909729,1.15035080909729,1.15035080909729,1.15035080909729,0.0
730,EURUSD=X,2025-06-13 11:09:00,1.14955747127533,1.14955747127533,1.14955747127533,1.14955747127533,0.0
731,EURUSD=X,2025-06-13 11:10:00,1.14995396137238,1.14995396137238,1.14995396137238,1.14995396137238,0.0
732,EURUSD=X,2025-06-13 11:11:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
733,EURUSD=X,2025-06-13 11:12:00,1.14982175827026,1.14982175827026,1.14982175827026,1.14982175827026,0.0
734,EURUSD=X,2025-06-13 11:13:00,1.14968967437744,1.14968967437744,1.14968967437744,1.14968967437744,0.0
735,EURUSD=X,2025-06-13 11:14:00,1.14982175827026,1.14982175827026,1.14982175827026,1.14982175827026,0.0
736,EURUSD=X,2025-06-13 11:15:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
737,EURUSD=X,2025-06-13 11:16:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
738,EURUSD=X,2025-06-13 11:17:00,1.14995396137238,1.14995396137238,1.14995396137238,1.14995396137238,0.0
739,EURUSD=X,2025-06-13 11:18:00,1.14968967437744,1.14968967437744,1.14968967437744,1.14968967437744,0.0
740,EURUSD=X,2025-06-13 11:19:00,1.14982175827026,1.14982175827026,1.14982175827026,1.14982175827026,0.0
741,EURUSD=X,2025-06-13 11:20:00,1.14968967437744,1.14968967437744,1.14968967437744,1.14968967437744,0.0
742,EURUSD=X,2025-06-13 11:21:00,1.14968967437744,1.14968967437744,1.14968967437744,1.14968967437744,0.0
743,EURUSD=X,2025-06-13 11:22:00,1.14995396137238,1.14995396137238,1.14995396137238,1.14995396137238,0.0
744,EURUSD=X,2025-06-13 11:23:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
745,EURUSD=X,2025-06-13 11:24:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
746,EURUSD=X,2025-06-13 11:25:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
747,EURUSD=X,2025-06-13 11:26:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
748,EURUSD=X,2025-06-13 11:27:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
749,EURUSD=X,2025-06-13 11:28:00,1.15008628368378,1.15008628368378,1.15008628368378,1.15008628368378,0.0
750,EURUSD=X,2025-06-13 11:29:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
751,EURUSD=X,2025-06-13 11:30:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
752,EURUSD=X,2025-06-13 11:31:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
753,EURUSD=X,2025-06-13 11:32:00,1.15021848678589,1.15021848678589,1.15021848678589,1.15021848678589,0.0
754,EURUSD=X,2025-06-13 11:33:00,1.15035080909729,1.15035080909729,1.15035080909729,1.15035080909729,0.0
755,EURUSD=X,2025-06-13 11:34:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
756,EURUSD=X,2025-06-13 11:35:00,1.15035080909729,1.15035080909729,1.15035080909729,1.15035080909729,0.0
757,EURUSD=X,2025-06-13 11:36:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
758,EURUSD=X,2025-06-13 11:37:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
759,EURUSD=X,2025-06-13 11:38:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
760,EURUSD=X,2025-06-13 11:39:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
761,EURUSD=X,2025-06-13 11:40:00,1.15074801445007,1.15074801445007,1.15074801445007,1.15074801445007,0.0
762,EURUSD=X,2025-06-13 11:41:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
763,EURUSD=X,2025-06-13 11:42:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
764,EURUSD=X,2025-06-13 11:43:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
765,EURUSD=X,2025-06-13 11:44:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
766,EURUSD=X,2025-06-13 11:45:00,1.15114533901215,1.15114533901215,1.15114533901215,1.15114533901215,0.0
767,EURUSD=X,2025-06-13 11:46:00,1.15141046047211,1.15141046047211,1.15141046047211,1.15141046047211,0.0
768,EURUSD=X,2025-06-13 11:47:00,1.15088045597076,1.15088045597076,1.15088045597076,1.15088045597076,0.0
769,EURUSD=X,2025-06-13 11:48:00,1.15101289749146,1.15101289749146,1.15101289749146,1.15101289749146,0.0
770,EURUSD=X,2025-06-13 11:49:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
771,EURUSD=X,2025-06-13 11:50:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
772,EURUSD=X,2025-06-13 11:51:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
773,EURUSD=X,2025-06-13 11:52:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
774,EURUSD=X,2025-06-13 11:53:00,1.15061557292938,1.15061557292938,1.15061557292938,1.15061557292938,0.0
775,EURUSD=X,2025-06-13 11:54:00,1.15048325061798,1.15048325061798,1.15048325061798,1.15048325061798,0.0
